Time,Distance,Ground Speed,Throttle Pos,Brake Pos,Clutch Pos,Steering,Realtime Loss,Marker,Max Straight Speed,Min Corner Speed,Brake Bias Rear,Steering Shaft Torque,FFB Output,Session Elapsed Time,Lap Number,Steering Wheel Position,Engine RPM,Gear,G Force Lat,G Force Long,G Force Vert,Eng Water Temp,Eng Oil Temp,Fuel Level,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,GPS Latitude,GPS Longitude,Ambient Temperature,Track Temperature,Wheel Rot Speed FL,Wheel Rot Speed FR,Wheel Rot Speed RL,Wheel Rot Speed RR,Tyre Wear FL,Tyre Wear FR,Tyre Wear RL,Tyre Wear RR,Tyre Pressure FL,Tyre Pressure FR,Tyre Pressure RL,Tyre Pressure RR,Tyre Load FL,Tyre Load FR,Tyre Load RL,Tyre Load RR,Grip Fract FL,Grip Fract FR,Grip Fract RL,Grip Fract RR,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Tyre Temp FL Outer,Tyre Temp FL Centre,Tyre Temp FL Inner,Tyre Temp FR Outer,Tyre Temp FR Centre,Tyre Temp FR Inner,Tyre Temp RL Outer,Tyre Temp RL Centre,Tyre Temp RL Inner,Tyre Temp RR Outer,Tyre Temp RR Centre,Tyre Temp RR Inner
s,m,km/h,%,%,%,%,s,,km/h,km/h,%,N.m,%,s,,deg,rpm,,G,G,G,C,C,l,C,C,C,C,deg,deg,C,C,rad/s,rad/s,rad/s,rad/s,%,%,%,%,kPa,kPa,kPa,kPa,N,N,N,N,%,%,%,%,mm,mm,mm,mm,C,C,C,C,C,C,C,C,C,C,C,C
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.68,48.4,258.8,100,0,0,-0.498,0,0,294.16,112.26,46.61,-2.02,-12.904,2044,26,-0.94,7259,5,-0.24,-0.21,-0.13,0,0,11.96,533,534.3,436.5,437.2,0.00088152,-135.0021555,24,24,214.74,214.49,208.23,208.2,10.47,9.296,14.24,11.708,166.41,158.69,166.84,159.46,0,0,0,0,0,0,0,0,74.1,38.8,52.4,53.3,59.14,57.84,58.92,45.69,49.25,56,68.99,69.61,71.45,52.91,59.7,73.22
0.7,49.9,258.9,100,0,0,-0.707,0,0,294.16,112.26,46.61,-1.1,-12.296,2044,26,-1.34,7120,5,-0.12,-0.18,0.01,0,0,11.96,532.3,533.7,436,436.7,0.00087469,-135.0021445,24,24,215.67,214.7,208.32,208.28,10.47,9.296,14.24,11.708,166.41,158.68,166.86,159.47,0,0,0,0,0,0,0,0,74.8,38.6,49.4,49.8,59.1,57.81,58.94,45.7,49.26,56.01,69.04,69.63,71.46,52.9,59.71,73.2
0.72,51.3,258.9,100,0,0,-0.917,0,0,294.16,112.26,46.61,-0.19,-26.952,2044,26,-1.74,6982,6,0,-0.16,0.16,0,0,11.96,531.7,533,435.4,436.1,0.00086786,-135.0021335,24,24,216.12,214.78,208.75,208.41,10.47,9.296,14.24,11.708,166.42,158.67,166.88,159.48,0,0,0,0,0,0,0,0,75.6,38.4,46.3,46.4,59.06,57.78,58.95,45.71,49.27,56.02,69.08,69.64,71.47,52.9,59.71,73.17
0.74,52.8,259,100,0,0,-1.126,0,0,294.16,112.26,46.61,0.73,-24.268,2044,26,-2.14,6843,6,0.04,-0.04,0.34,0,0,11.96,531,532.4,434.9,435.6,0.00086103,-135.0021225,24,24,216.07,214.75,209.54,208.58,10.47,9.296,14.24,11.708,166.42,158.66,166.9,159.49,0,0,0,0,0,0,0,0,76.4,38.2,43.2,43,59.02,57.75,58.97,45.71,49.27,56.03,69.12,69.66,71.47,52.9,59.72,73.15
0.76,54.2,259,100,0,0,-1.336,0,0,294.16,112.26,46.61,1.64,-18.636,2044,26,-2.54,6705,6,0.08,0.09,0.52,0,0,11.96,530.4,531.7,434.4,435.1,0.0008542,-135.0021115,24,24,216.02,214.72,210.32,208.76,10.47,9.296,14.24,11.708,166.43,158.65,166.92,159.5,0,0,0,0,0,0,0,0,77.2,38,40.2,39.5,58.98,57.72,58.98,45.72,49.28,56.04,69.16,69.68,71.48,52.9,59.72,73.12
0.78,55.6,259.2,100,0,0,-1.066,0,0,294.16,112.26,46.61,1.55,-20.044,2044,26,-2.02,6695,6,0.08,-0.1,0.64,0,0,11.96,529.7,531,433.9,434.6,0.00084738,-135.0021004,24,24,215.48,215.03,210.78,209.34,10.47,9.296,14.24,11.708,166.42,158.64,166.91,159.5,0,0,0,0,0,0,0,0,70,39.6,41.8,41.4,58.93,57.69,58.98,45.73,49.29,56.05,69.07,69.63,71.48,52.91,59.74,73.12
0.8,57.1,259.4,100,0,0,-0.795,0,0,294.16,112.26,46.61,1.47,-0.68,2044,26,-1.51,6685,6,0.08,-0.3,0.76,0,0,11.96,529.1,530.4,433.4,434.1,0.00084056,-135.0020893,24,24,214.95,215.34,211.25,209.91,10.47,9.296,14.24,11.708,166.41,158.63,166.91,159.49,0,0,0,0,0,0,0,0,62.9,41.3,43.4,43.3,58.88,57.66,58.97,45.73,49.29,56.06,68.98,69.58,71.49,52.93,59.76,73.13
0.82,58.5,259.6,100,0,0,-0.525,0,0,294.16,112.26,46.61,1.38,18.624,2044,26,-0.99,6676,6,0.28,-0.36,0.52,0,0,11.96,528.4,529.7,432.8,433.5,0.00083374,-135.0020782,24,24,214.72,215.5,211.1,210.06,10.47,9.296,14.24,11.708,166.4,158.62,166.9,159.49,0,0,0,0,0,0,0,0,55.7,42.9,45,45.1,58.83,57.63,58.97,45.74,49.3,56.06,68.89,69.53,71.49,52.94,59.79,73.13
0.84,60,259.7,100,0,0,-0.254,0,0,294.16,112.26,46.61,1.3,22.8,2044,26,-0.48,6666,6,0.47,-0.42,0.27,0,0,11.96,527.8,529.1,432.3,433,0.00082692,-135.0020671,24,24,214.79,215.5,210.33,209.77,10.47,9.296,14.24,11.708,166.39,158.61,166.9,159.48,0,0,0,0,0,0,0,0,48.6,44.6,46.7,47,58.78,57.6,58.97,45.75,49.31,56.07,68.8,69.48,71.49,52.96,59.81,73.13
0.86,61.4,259.9,100,0,0,0.016,0,0,294.16,112.26,46.61,1.21,9.448,2044,26,0.04,6656,6,0.35,-0.39,0.02,0,0,11.95,527.1,528.4,431.8,432.5,0.0008201,-135.002056,24,24,214.86,215.5,209.56,209.48,10.47,9.296,14.24,11.708,166.38,158.6,166.89,159.48,0,0,0,0,0,0,0,0,41.4,46.2,48.3,48.9,58.73,57.58,58.96,45.75,49.31,56.08,68.71,69.43,71.5,52.97,59.83,73.14
0.88,62.9,260.1,100,0,0,0.3,0,0,294.16,112.26,46.61,0.8,-0.248,2044,26,0.58,6660,6,0.23,-0.36,-0.24,0,0,11.95,526.5,527.8,431.3,432,0.00081328,-135.0020449,24,24,215.12,215.44,209.47,209.4,10.47,9.296,14.24,11.708,166.37,158.59,166.88,159.48,0,0,0,0,0,0,0,0,41.6,46,48.5,49,58.68,57.55,58.96,45.76,49.32,56.09,68.62,69.38,71.5,52.99,59.85,73.14
0.9,64.3,260.2,100,0,0,0.584,0,0,294.16,112.26,46.61,0.39,-5.988,2044,26,1.12,6663,6,0,-0.28,-0.13,0,0,11.95,525.8,527.1,430.8,431.5,0.00080646,-135.0020338,24,24,215.39,215.37,209.38,209.32,10.47,9.296,14.24,11.708,166.37,158.59,166.88,159.47,0,0,0,0,0,0,0,0,41.7,45.8,48.7,49,58.63,57.52,58.96,45.76,49.32,56.1,68.53,69.33,71.5,53,59.88,73.14
0.92,65.8,260.4,100,0,0,0.868,0,0,294.16,112.26,46.61,-0.02,-1.032,2044,26,1.66,6667,6,-0.23,-0.19,-0.02,0,0,11.95,525.2,526.5,430.3,431,0.00079964,-135.0020227,24,24,215.51,215.47,209.43,209.36,10.47,9.296,14.24,11.708,166.36,158.58,166.87,159.47,0,0,0,0,0,0,0,0,41.8,45.6,48.9,49.1,58.58,57.49,58.95,45.77,49.33,56.1,68.44,69.28,71.51,53.02,59.9,73.15
0.94,67.2,260.5,100,0,0,1.152,0,0,294.16,112.26,46.61,-0.43,5.216,2044,26,2.2,6670,6,-0.2,-0.17,0.06,0,0,11.95,524.5,525.8,429.8,430.5,0.00079282,-135.0020116,24,24,215.5,215.72,209.6,209.53,10.47,9.296,14.24,11.708,166.35,158.57,166.87,159.46,0,0,0,0,0,0,0,0,42,45.4,49,49.2,58.53,57.46,58.95,45.78,49.34,56.11,68.35,69.23,71.51,53.03,59.92,73.15
0.96,68.7,260.7,100,0,0,1.436,0,0,294.16,112.26,46.61,-0.84,11.652,2044,26,2.74,6674,6,-0.17,-0.16,0.13,0,0,11.95,523.9,525.2,429.3,430,0.000786,-135.0020005,24,24,215.48,215.98,209.78,209.7,10.47,9.296,14.24,11.708,166.34,158.56,166.86,159.46,0,0,0,0,0,0,0,0,42.1,45.2,49.2,49.3,58.48,57.43,58.95,45.78,49.34,56.12,68.26,69.18,71.51,53.04,59.94,73.15
0.98,70.1,260.9,100,0,0,1.434,0,0,294.16,112.26,46.61,-1.23,7.288,2044,26,2.74,6678,6,-0.26,-0.19,0.09,0,0,11.95,523.2,524.6,428.8,429.5,0.00077908,-135.0019894,24,24,215.8,215.99,209.83,209.76,10.47,9.296,14.24,11.708,166.33,158.55,166.85,159.46,0,0,0,0,0,0,0,0,42.5,45.6,49.7,50.1,58.43,57.4,58.94,45.79,49.35,56.13,68.17,69.13,71.52,53.06,59.97,73.16
1,71.6,261,100,0,0,1.433,0,0,294.16,112.26,46.61,-1.63,-1.56,2044,26,2.73,6682,6,-0.35,-0.22,0.04,0,0,11.95,522.6,523.9,428.3,429,0.00077216,-135.0019782,24,24,216.12,216,209.88,209.81,10.47,9.296,14.24,11.708,166.32,158.54,166.85,159.45,0,0,0,0,0,0,0,0,42.8,46,50.2,51,58.38,57.37,58.94,45.8,49.36,56.14,68.08,69.08,71.52,53.07,59.99,73.16
1.02,73,261.2,100,0,0,1.431,0,0,294.16,112.26,46.61,-2.02,-7.992,2044,26,2.73,6685,6,-0.41,-0.21,0.02,0,0,11.95,521.9,523.3,427.8,428.4,0.00076524,-135.0019671,24,24,216.3,216.05,209.96,209.9,10.47,9.296,14.24,11.708,166.31,158.53,166.84,159.45,0,0,0,0,0,0,0,0,43.2,46.4,50.7,51.8,58.34,57.35,58.94,45.8,49.36,56.14,68.02,69.05,71.52,53.08,60,73.15
1.04,74.5,261.3,100,0,0,1.43,0,0,294.16,112.26,46.61,-2.42,-7.4,2044,26,2.72,6689,6,-0.46,-0.2,0,0,0,11.95,521.3,522.6,427.3,427.9,0.00075832,-135.001956,24,24,216.34,216.14,210.07,210.01,10.47,9.296,14.24,11.708,166.3,158.52,166.84,159.44,0,0,0,0,0,0,0,0,43.6,46.8,51.2,52.7,58.3,57.33,58.94,45.8,49.36,56.15,67.97,69.02,71.52,53.07,60,73.14
1.06,75.9,261.5,100,0,0,1.428,0,0,294.16,112.26,46.61,-2.81,-7.82,2044,26,2.72,6693,6,-0.5,-0.21,-0.04,0,0,11.95,520.6,522,426.8,427.4,0.0007514,-135.0019448,24,24,216.38,216.24,210.18,210.12,10.47,9.296,14.24,11.708,166.29,158.51,166.83,159.44,0,0,0,0,0,0,0,0,43.9,47.2,51.7,53.5,58.27,57.31,58.94,45.79,49.36,56.16,67.92,69,71.52,53.06,60,73.13
1.08,77.4,261.6,100,0,0,1.222,0,0,294.16,112.26,46.61,-2.54,-5.008,2044,26,2.33,6697,6,-0.54,-0.21,-0.08,0,0,11.95,520,521.4,426.3,426.9,0.00074448,-135.0019337,24,24,216.44,216.26,210.31,210.25,10.47,9.296,14.24,11.708,166.28,158.5,166.82,159.44,0,0,0,0,0,0,0,0,43.6,46.7,51.5,53.5,58.23,57.29,58.95,45.79,49.36,56.17,67.87,68.97,71.51,53.05,60.01,73.12
1.1,78.8,261.8,100,0,0,1.015,0,0,294.16,112.26,46.61,-2.26,-5.4,2044,26,1.94,6701,6,-0.57,-0.24,-0.1,0,0,11.95,519.3,520.7,425.8,426.4,0.00073756,-135.0019226,24,24,216.49,216.27,210.44,210.38,10.47,9.296,14.24,11.708,166.27,158.49,166.82,159.43,0,0,0,0,0,0,0,0,43.3,46.1,51.3,53.4,58.19,57.27,58.95,45.79,49.36,56.18,67.82,68.94,71.51,53.04,60.01,73.1
1.12,80.3,261.9,100,0,0,0.809,0,0,294.16,112.26,46.61,-1.99,-13.9,2044,26,1.54,6704,6,-0.61,-0.27,-0.12,0,0,11.95,518.7,520.1,425.2,425.9,0.00073064,-135.0019115,24,24,216.61,216.36,210.58,210.52,10.47,9.296,14.24,11.708,166.26,158.48,166.81,159.43,0,0,0,0,0,0,0,0,43,45.5,51.1,53.3,58.16,57.25,58.95,45.78,49.36,56.18,67.77,68.92,71.51,53.04,60.01,73.09
1.14,81.8,262.1,100,0,0,0.602,0,0,294.16,112.26,46.61,-1.71,-14.82,2044,26,1.15,6708,6,-0.45,-0.21,-0.15,0,0,11.95,518,519.4,424.7,425.4,0.00072372,-135.0019003,24,24,216.78,216.51,210.75,210.69,10.47,9.296,14.24,11.708,166.26,158.48,166.81,159.42,0,0,0,0,0,0,0,0,42.7,45,50.9,53.2,58.12,57.22,58.95,45.78,49.36,56.19,67.72,68.89,71.51,53.03,60.01,73.08
1.16,83.2,262.2,100,0,0,0.396,0,0,294.16,112.26,46.61,-1.44,-12.472,2044,26,0.76,6712,6,-0.28,-0.14,-0.19,0,0,11.95,517.4,518.8,424.2,424.9,0.0007168,-135.0018892,24,24,216.96,216.66,210.92,210.86,10.47,9.296,14.24,11.708,166.25,158.47,166.8,159.42,0,0,0,0,0,0,0,0,42.4,44.4,50.7,53.1,58.08,57.2,58.95,45.78,49.36,56.2,67.67,68.87,71.51,53.02,60.01,73.06
1.18,84.7,262.4,100,0,0,0.211,0,0,294.16,112.26,46.61,-1.33,-13.172,2044,26,0.41,6717,6,-0.43,-0.15,-0.13,0,0,11.95,516.8,518.2,423.7,424.4,0.00070982,-135.001878,24,24,217.18,216.96,211,210.94,10.47,9.296,14.24,11.708,166.24,158.46,166.79,159.42,0,0,0,0,0,0,0,0,41.7,43.6,49.5,51.4,58.05,57.18,58.95,45.77,49.36,56.21,67.62,68.84,71.51,53.01,60.01,73.05
1.2,86.1,262.5,100,0,0,0.026,0,0,294.16,112.26,46.61,-1.21,-10.676,2044,26,0.06,6722,6,-0.59,-0.15,-0.06,0,0,11.95,516.2,517.5,423.2,423.9,0.00070284,-135.0018668,24,24,217.41,217.27,211.08,211.02,10.47,9.296,14.24,11.708,166.23,158.45,166.79,159.41,0,0,0,0,0,0,0,0,41.1,42.7,48.4,49.7,58.01,57.16,58.96,45.77,49.36,56.22,67.57,68.82,71.5,53,60.02,73.04
1.22,87.6,262.7,100,0,0,-0.158,0,0,294.16,112.26,46.61,-1.1,-7.012,2044,26,-0.3,6726,6,-0.58,-0.22,0.04,0,0,11.95,515.5,516.9,422.7,423.4,0.00069586,-135.0018557,24,24,217.59,217.52,211.19,211.13,10.47,9.296,14.24,11.708,166.22,158.44,166.78,159.41,0,0,0,0,0,0,0,0,40.5,41.9,47.2,48,57.97,57.14,58.96,45.77,49.36,56.22,67.52,68.79,71.5,53,60.02,73.03
1.24,89,262.8,100,0,0,-0.343,0,0,294.16,112.26,46.61,-0.98,-12.888,2045,26,-0.65,6731,6,-0.57,-0.29,0.15,0,0,11.95,514.9,516.2,422.2,422.9,0.00068888,-135.0018445,24,24,217.72,217.71,211.32,211.26,10.47,9.296,14.24,11.708,166.21,158.43,166.78,159.4,0,0,0,0,0,0,0,0,39.8,41.1,46,46.3,57.94,57.12,58.96,45.76,49.36,56.23,67.47,68.77,71.5,52.99,60.02,73.01
1.26,90.5,262.9,100,0,0,-0.528,0,0,294.16,112.26,46.61,-0.87,-13.92,2045,26,-1,6736,6,-0.48,-0.23,0.17,0,0,11.94,514.3,515.6,421.7,422.4,0.0006819,-135.0018333,24,24,217.86,217.9,211.46,211.4,10.47,9.296,14.24,11.708,166.2,158.42,166.77,159.4,0,0,0,0,0,0,0,0,39.2,40.2,44.8,44.6,57.9,57.1,58.96,45.76,49.36,56.24,67.42,68.74,71.5,52.98,60.02,73
1.28,92,263.1,100,0,0,-0.474,0,0,294.16,112.26,46.61,-0.63,-6.404,2045,26,-0.9,6739,6,-0.39,-0.18,0.2,0,0,11.94,513.7,515,421.2,421.9,0.00067492,-135.0018221,24,24,217.93,218.07,211.62,211.56,10.47,9.296,14.24,11.708,166.2,158.42,166.76,159.4,0,0,0,0,0,0,0,0,39.8,40.6,44.6,44.5,57.87,57.09,58.97,45.76,49.36,56.25,67.38,68.72,71.51,52.98,60.04,73
1.3,93.4,263.2,100,0,0,-0.419,0,0,294.16,112.26,46.61,-0.39,-6.848,2045,26,-0.79,6742,6,-0.4,-0.21,0.23,0,0,11.94,513,514.3,420.7,421.4,0.00066794,-135.0018109,24,24,218,218.24,211.78,211.72,10.47,9.296,14.24,11.708,166.19,158.43,166.75,159.4,0,0,0,0,0,0,0,0,40.4,40.9,44.4,44.3,57.84,57.07,58.98,45.76,49.37,56.25,67.33,68.71,71.53,52.99,60.06,73.01
1.32,94.9,263.4,100,0,0,-0.365,0,0,294.16,112.26,46.61,-0.15,-5.908,2045,26,-0.69,6744,6,-0.4,-0.24,0.25,0,0,11.94,512.4,513.7,420.2,420.9,0.00066096,-135.0017998,24,24,218.1,218.37,211.9,211.84,10.47,9.296,14.24,11.708,166.19,158.43,166.74,159.39,0,0,0,0,0,0,0,0,41.1,41.2,44.2,44.2,57.81,57.06,58.98,45.76,49.37,56.26,67.29,68.69,71.54,52.99,60.07,73.01
1.34,96.4,263.5,100,0,0,-0.31,0,0,294.16,112.26,46.61,0.09,-0.772,2045,26,-0.58,6747,6,-0.4,-0.27,0.23,0,0,11.94,511.7,513,419.7,420.4,0.00065398,-135.0017886,24,24,218.21,218.46,211.99,211.93,10.47,9.296,14.24,11.708,166.18,158.44,166.73,159.39,0,0,0,0,0,0,0,0,41.7,41.5,44.1,44,57.78,57.04,58.99,45.77,49.37,56.27,67.25,68.68,71.56,53,60.09,73.02
1.36,97.8,263.7,100,0,0,-0.256,0,0,294.16,112.26,46.61,0.33,-1.396,2045,26,-0.48,6750,6,-0.4,-0.29,0.22,0,0,11.94,511.1,512.4,419.2,419.9,0.000647,-135.0017774,24,24,218.32,218.56,212.08,212.02,10.47,9.296,14.24,11.708,166.18,158.44,166.72,159.39,0,0,0,0,0,0,0,0,42.3,41.9,43.9,43.9,57.76,57.03,59,45.77,49.38,56.27,67.2,68.66,71.57,53,60.11,73.02
1.38,99.3,263.8,100,0,0,-0.158,0,0,294.16,112.26,46.61,0.21,-2.024,2045,26,-0.3,6753,6,-0.28,-0.2,0.1,0,0,11.94,510.5,511.8,418.7,419.4,0.00063999,-135.0017661,24,24,218.46,218.66,212.17,212.11,10.47,9.296,14.24,11.708,166.17,158.44,166.71,159.39,0,0,0,0,0,0,0,0,42.1,41.8,44.6,44.5,57.73,57.01,59.01,45.77,49.38,56.28,67.16,68.64,71.59,53.01,60.13,73.03
1.4,100.8,264,100,0,0,-0.061,0,0,294.16,112.26,46.61,0.09,1.448,2045,26,-0.11,6757,6,-0.15,-0.1,-0.02,0,0,11.94,509.8,511.1,418.2,418.9,0.00063298,-135.0017549,24,24,218.61,218.75,212.26,212.2,10.47,9.296,14.24,11.708,166.17,158.45,166.7,159.39,0,0,0,0,0,0,0,0,41.9,41.8,45.3,45.1,57.7,57,59.02,45.77,49.38,56.28,67.12,68.63,71.6,53.01,60.14,73.03
1.42,102.2,264.1,100,0,0,0.037,0,0,294.16,112.26,46.61,-0.04,1.708,2045,26,0.07,6760,6,-0.24,-0.17,0.03,0,0,11.94,509.2,510.5,417.7,418.4,0.00062597,-135.0017436,24,24,218.72,218.83,212.37,212.31,10.47,9.296,14.24,11.708,166.16,158.45,166.69,159.38,0,0,0,0,0,0,0,0,41.7,41.7,46,45.8,57.67,56.98,59.02,45.77,49.39,56.29,67.07,68.61,71.62,53.02,60.16,73.04
1.44,103.7,264.3,100,0,0,0.134,0,0,294.16,112.26,46.61,-0.16,-0.476,2045,26,0.26,6764,6,-0.34,-0.25,0.09,0,0,11.94,508.5,509.8,417.2,417.9,0.00061896,-135.0017324,24,24,218.8,218.88,212.52,212.46,10.47,9.296,14.24,11.708,166.16,158.46,166.68,159.38,0,0,0,0,0,0,0,0,41.5,41.7,46.7,46.4,57.64,56.97,59.03,45.77,49.39,56.3,67.03,68.6,71.63,53.02,60.18,73.04
1.46,105.2,264.4,100,0,0,0.232,0,0,294.16,112.26,46.61,-0.28,0.98,2045,26,0.44,6767,6,-0.24,-0.24,-0.01,0,0,11.94,507.9,509.2,416.7,417.4,0.00061195,-135.0017211,24,24,218.88,218.94,212.66,212.6,10.47,9.296,14.24,11.708,166.16,158.46,166.67,159.38,0,0,0,0,0,0,0,0,41.3,41.6,47.5,47,57.61,56.96,59.04,45.78,49.39,56.3,66.99,68.58,71.64,53.03,60.2,73.05
1.48,106.6,264.6,100,0,0,0.314,0,0,294.16,112.26,46.61,-0.28,1.46,2045,26,0.6,6771,6,-0.15,-0.23,-0.11,0,0,11.93,507.3,508.6,416.2,416.9,0.00060494,-135.0017099,24,24,218.98,219.11,212.72,212.66,10.47,9.296,14.24,11.708,166.15,158.46,166.66,159.38,0,0,0,0,0,0,0,0,41.1,42,47.6,47,57.58,56.94,59.05,45.78,49.4,56.31,66.94,68.56,71.66,53.03,60.21,73.05
1.5,108.1,264.7,100,0,0,0.397,0,0,294.16,112.26,46.61,-0.27,0.576,2045,26,0.75,6776,6,-0.22,-0.18,0.02,0,0,11.93,506.7,508,415.7,416.4,0.00059793,-135.0016986,24,24,219.09,219.28,212.79,212.73,10.47,9.296,14.24,11.708,166.15,158.47,166.65,159.38,0,0,0,0,0,0,0,0,41,42.4,47.7,46.9,57.55,56.93,59.06,45.78,49.4,56.32,66.9,68.55,71.67,53.04,60.23,73.06
1.52,109.6,264.8,100,0,0,0.479,0,0,294.16,112.26,46.61,-0.27,1.024,2045,26,0.91,6780,6,-0.3,-0.13,0.14,0,0,11.93,506,507.3,415.2,415.9,0.00059092,-135.0016874,24,24,219.19,219.38,212.88,212.82,10.47,9.296,14.24,11.708,166.14,158.47,166.65,159.37,0,0,0,0,0,0,0,0,40.8,42.8,47.8,46.8,57.53,56.91,59.06,45.78,49.4,56.32,66.86,68.53,71.68,53.04,60.24,73.06
1.54,111.1,265,100,0,0,0.562,0,0,294.16,112.26,46.61,-0.26,0.976,2045,26,1.06,6785,6,-0.32,-0.21,0.14,0,0,11.93,505.4,506.7,414.7,415.4,0.00058391,-135.0016761,24,24,219.3,219.42,213,212.94,10.47,9.296,14.24,11.708,166.14,158.48,166.64,159.37,0,0,0,0,0,0,0,0,40.7,43.2,48,46.8,57.51,56.9,59.06,45.78,49.4,56.33,66.82,68.52,71.69,53.04,60.25,73.07
1.56,112.5,265.1,100,0,0,0.644,0,0,294.16,112.26,46.61,-0.26,-0.86,2045,26,1.22,6789,6,-0.34,-0.28,0.13,0,0,11.93,504.8,506.1,414.2,414.9,0.0005769,-135.0016649,24,24,219.4,219.46,213.12,213.06,10.47,9.296,14.24,11.708,166.13,158.48,166.63,159.37,0,0,0,0,0,0,0,0,40.5,43.6,48.1,46.7,57.48,56.89,59.06,45.77,49.4,56.33,66.79,68.5,71.69,53.04,60.26,73.07
1.58,114,265.3,100,0,0,0.566,0,0,294.16,112.26,46.61,-0.4,-3.108,2045,26,1.07,6791,6,-0.32,-0.24,0.02,0,0,11.93,504.2,505.5,413.7,414.4,0.00056982,-135.0016536,24,24,219.66,219.63,213.28,213.22,10.47,9.296,14.24,11.708,166.13,158.48,166.62,159.37,0,0,0,0,0,0,0,0,41,43.9,48.1,47.1,57.46,56.88,59.07,45.77,49.4,56.34,66.75,68.48,71.7,53.05,60.27,73.08
1.6,115.5,265.4,100,0,0,0.489,0,0,294.16,112.26,46.61,-0.53,-2.08,2045,26,0.92,6793,6,-0.29,-0.19,-0.09,0,0,11.93,503.5,504.8,413.2,413.9,0.00056274,-135.0016423,24,24,219.91,219.8,213.44,213.38,10.47,9.296,14.24,11.708,166.13,158.49,166.61,159.37,0,0,0,0,0,0,0,0,41.5,44.2,48.2,47.5,57.44,56.86,59.07,45.77,49.4,56.34,66.71,68.47,71.7,53.05,60.28,73.08
1.62,117,265.6,100,0,0,0.411,0,0,294.16,112.26,46.61,-0.67,-1.568,2045,26,0.78,6794,6,-0.36,-0.17,0,0,0,11.93,502.9,504.2,412.8,413.4,0.00055566,-135.0016311,24,24,220.05,219.89,213.55,213.49,10.47,9.296,14.24,11.708,166.12,158.49,166.6,159.36,0,0,0,0,0,0,0,0,42,44.6,48.2,48,57.42,56.85,59.07,45.76,49.4,56.35,66.68,68.45,71.71,53.05,60.29,73.09
1.64,118.4,265.7,100,0,0,0.334,0,0,294.16,112.26,46.61,-0.8,-3.964,2045,26,0.63,6796,6,-0.44,-0.16,0.08,0,0,11.93,502.2,503.5,412.3,412.9,0.00054858,-135.0016198,24,24,220.06,219.92,213.6,213.54,10.47,9.296,14.24,11.708,166.12,158.5,166.59,159.36,0,0,0,0,0,0,0,0,42.5,44.9,48.3,48.4,57.39,56.84,59.07,45.76,49.4,56.35,66.64,68.44,71.71,53.05,60.3,73.09
1.66,119.9,265.8,100,0,0,0.256,0,0,294.16,112.26,46.61,-0.94,-2.852,2045,26,0.48,6798,6,-0.49,-0.22,0.05,0,0,11.93,501.6,502.9,411.8,412.4,0.0005415,-135.0016085,24,24,220.08,219.94,213.66,213.6,10.47,9.296,14.24,11.708,166.11,158.5,166.58,159.36,0,0,0,0,0,0,0,0,42.9,45.2,48.3,48.8,57.37,56.82,59.07,45.76,49.4,56.36,66.6,68.42,71.72,53.05,60.31,73.1
1.68,121.4,266,100,0,0,0.074,0,0,294.16,112.26,46.61,-0.76,-3.008,2045,26,0.14,6803,6,-0.54,-0.28,0.02,0,0,11.92,501,502.3,411.3,411.9,0.00053442,-135.0015972,24,24,220.13,220.06,213.72,213.66,10.47,9.296,14.24,11.708,166.11,158.5,166.57,159.36,0,0,0,0,0,0,0,0,42.8,44.5,47.8,48.4,57.35,56.81,59.07,45.75,49.4,56.36,66.57,68.4,71.72,53.05,60.32,73.1
1.7,122.9,266.1,100,0,0,-0.107,0,0,294.16,112.26,46.61,-0.58,-5.54,2045,26,-0.21,6808,6,-0.53,-0.23,0,0,0,11.92,500.4,501.7,410.8,411.4,0.00052734,-135.0015859,24,24,220.18,220.18,213.79,213.73,10.47,9.296,14.24,11.708,166.1,158.51,166.56,159.36,0,0,0,0,0,0,0,0,42.7,43.8,47.4,48,57.33,56.8,59.08,45.75,49.4,56.37,66.53,68.39,71.73,53.06,60.33,73.11
1.72,124.4,266.2,100,0,0,-0.289,0,0,294.16,112.26,46.61,-0.39,-5.408,2045,26,-0.55,6813,6,-0.51,-0.18,-0.03,0,0,11.92,499.7,501,410.3,411,0.00052026,-135.0015747,24,24,220.28,220.37,213.9,213.84,10.47,9.296,14.24,11.708,166.1,158.51,166.55,159.35,0,0,0,0,0,0,0,0,42.5,43.2,46.9,47.6,57.3,56.79,59.08,45.75,49.4,56.37,66.49,68.37,71.73,53.06,60.34,73.11
