Time,Distance,Ground Speed,Throttle Pos,Brake Pos,Clutch Pos,Steering,Realtime Loss,Marker,Max Straight Speed,Min Corner Speed,Brake Bias Rear,Steering Shaft Torque,FFB Output,Session Elapsed Time,Lap Number,Steering Wheel Position,Engine RPM,Gear,G Force Lat,G Force Long,G Force Vert,Eng Water Temp,Eng Oil Temp,Fuel Level,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,GPS Latitude,GPS Longitude,Ambient Temperature,Track Temperature,Wheel Rot Speed FL,Wheel Rot Speed FR,Wheel Rot Speed RL,Wheel Rot Speed RR,Tyre Wear FL,Tyre Wear FR,Tyre Wear RL,Tyre Wear RR,Tyre Pressure FL,Tyre Pressure FR,Tyre Pressure RL,Tyre Pressure RR,Tyre Load FL,Tyre Load FR,Tyre Load RL,Tyre Load RR,Grip Fract FL,Grip Fract FR,Grip Fract RL,Grip Fract RR,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Tyre Temp FL Outer,Tyre Temp FL Centre,Tyre Temp FL Inner,Tyre Temp FR Outer,Tyre Temp FR Centre,Tyre Temp FR Inner,Tyre Temp RL Outer,Tyre Temp RL Centre,Tyre Temp RL Inner,Tyre Temp RR Outer,Tyre Temp RR Centre,Tyre Temp RR Inner
s,m,km/h,%,%,%,%,s,,km/h,km/h,%,N.m,%,s,,deg,rpm,,G,G,G,C,C,l,C,C,C,C,deg,deg,C,C,rad/s,rad/s,rad/s,rad/s,%,%,%,%,kPa,kPa,kPa,kPa,N,N,N,N,%,%,%,%,mm,mm,mm,mm,C,C,C,C,C,C,C,C,C,C,C,C
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.68,39.1,212.1,100,0,0,-0.297,0,0,163.72,85.36,44.5,1.14,-0.38,4212,19,-0.66,8439,4,0.06,-0.52,0.08,93.38,101.16,29.96,452.3,499.8,390.3,391.7,0.01003862,-135.0016364,30,30,166.27,166.26,170.32,170.32,5.67,4.502,4.996,4.166,184.2,180.88,185.26,182.34,3145,3201,4361,4643,99.754,99.726,93.765,95.42,23.2,22.9,20.3,19.2,57.02,67.85,79.08,50.93,56.76,65.77,60.56,63.87,68.32,56.02,62.58,70.11
0.7,40.3,212.5,100,0,0,-0.279,0,0,163.72,85.36,44.5,1,4.3,4212,19,-0.62,8451,4,0.06,-0.51,-0.06,93.37,101.17,29.96,451.9,499.4,390,391.5,0.01004933,-135.0016357,30,30,166.42,166.43,170.6,170.6,5.67,4.502,4.996,4.166,184.2,180.88,185.26,182.34,3052,3132,4614,4879,99.682,99.69,94.363,96.364,23.8,23.4,19.4,18.6,57,67.83,79.05,50.92,56.75,65.76,60.54,63.86,68.31,56.01,62.58,70.1
0.72,41.5,212.8,100,0,0,-0.262,0,0,163.72,85.36,44.5,0.86,2.62,4212,19,-0.58,8464,4,0.05,-0.49,-0.19,93.37,101.18,29.96,451.6,499.1,389.7,391.2,0.01006004,-135.001635,30,30,166.58,166.66,170.87,170.87,5.67,4.502,4.996,4.166,184.19,180.88,185.25,182.33,2958,3064,4868,5114,99.609,99.655,94.962,97.307,24.4,23.8,18.4,17.9,56.98,67.8,79.02,50.9,56.74,65.75,60.52,63.84,68.3,56,62.57,70.08
0.74,42.6,213.2,100,0,0,-0.244,0,0,163.72,85.36,44.5,0.72,5.54,4212,19,-0.54,8477,4,0.04,-0.48,-0.17,93.37,101.19,29.95,451.3,498.7,389.4,390.9,0.01007075,-135.0016343,30,30,166.74,166.88,171.14,171.14,5.67,4.502,4.996,4.166,184.19,180.88,185.25,182.33,2864,2996,5121,5350,99.536,99.62,95.56,98.25,24.9,24.2,17.5,17.3,56.96,67.78,78.99,50.89,56.74,65.74,60.5,63.83,68.3,56,62.56,70.07
0.76,43.8,213.5,100,0,0,-0.155,0,0,163.72,85.36,44.5,0.32,2.28,4212,19,-0.34,8491,4,0.04,-0.48,-0.16,93.37,101.2,29.95,451,498.3,389.1,390.6,0.01008146,-135.0016337,30,30,167.21,167.39,171.45,171.45,5.67,4.502,4.996,4.166,184.19,180.89,185.24,182.32,3049,3178,5069,5249,99.629,99.663,95.478,98.186,23.9,23.2,18.1,17.8,56.93,67.76,78.96,50.88,56.73,65.73,60.49,63.82,68.29,55.99,62.55,70.06
0.78,45,213.8,100,0,0,-0.066,0,0,163.72,85.36,44.5,-0.07,5.184,4212,19,-0.15,8505,4,0.05,-0.51,-0.08,93.37,101.21,29.95,450.6,497.9,388.8,390.3,0.01009217,-135.001633,30,30,167.68,167.9,171.76,171.76,5.67,4.502,4.996,4.166,184.18,180.89,185.24,182.32,3234,3361,5016,5148,99.722,99.706,95.396,98.123,22.9,22.2,18.8,18.3,56.91,67.73,78.93,50.87,56.72,65.72,60.47,63.81,68.28,55.98,62.54,70.05
0.8,46.2,214.2,100,0,0,0.022,0,0,163.72,85.36,44.5,-0.47,2.14,4212,19,0.05,8519,4,0.06,-0.53,0,93.36,101.22,29.95,450.3,497.6,388.6,390,0.01010288,-135.0016323,30,30,167.96,168.16,172.02,172.02,5.67,4.502,4.996,4.166,184.18,180.89,185.23,182.31,3420,3543,4964,5046,99.814,99.748,95.314,98.059,21.8,21.3,19.4,18.8,56.89,67.71,78.91,50.85,56.72,65.72,60.46,63.8,68.28,55.98,62.53,70.03
0.82,47.4,214.5,100,0,0,0.111,0,0,163.72,85.36,44.5,-0.86,4.428,4212,19,0.24,8533,4,0.07,-0.51,-0.03,93.36,101.23,29.95,449.9,497.2,388.3,389.7,0.01011359,-135.0016316,30,30,168.03,168.15,172.22,172.23,5.67,4.502,4.996,4.166,184.17,180.89,185.23,182.31,3605,3726,4911,4945,99.907,99.791,95.232,97.996,20.8,20.3,20.1,19.3,56.88,67.7,78.9,50.84,56.71,65.72,60.45,63.79,68.28,55.97,62.52,70.02
0.84,48.6,214.8,100,0,0,0.2,0,0,163.72,85.36,44.5,-1.26,0.26,4212,19,0.44,8547,4,0.07,-0.49,-0.05,93.36,101.24,29.95,449.6,496.8,388,389.4,0.0101243,-135.0016309,30,30,168.1,168.14,172.42,172.44,5.67,4.502,4.996,4.166,184.17,180.9,185.22,182.3,3790,3908,4859,4844,100,99.834,95.15,97.932,19.7,19.3,20.7,19.8,56.87,67.69,78.89,50.83,56.71,65.72,60.44,63.78,68.28,55.96,62.51,70.01
0.86,49.8,215.2,100,0,0,0.253,0,0,163.72,85.36,44.5,-1.11,1.768,4212,19,0.56,8559,4,0.07,-0.47,-0.1,93.36,101.25,29.95,449.3,496.4,387.7,389.1,0.01013518,-135.0016302,30,30,168.52,168.6,172.73,172.74,5.67,4.502,4.996,4.166,184.17,180.9,185.22,182.3,3824,3916,4789,4789,99.956,99.788,95.306,97.935,19.7,19.5,20.7,19.5,56.86,67.68,78.88,50.82,56.7,65.71,60.43,63.78,68.27,55.95,62.5,70
0.88,51,215.5,100,0,0,0.306,0,0,163.72,85.36,44.5,-0.95,-0.464,4212,19,0.68,8572,4,0.07,-0.46,-0.15,93.36,101.26,29.95,448.9,496.1,387.4,388.8,0.01014606,-135.0016295,30,30,168.95,169.07,173.04,173.05,5.67,4.502,4.996,4.166,184.16,180.9,185.21,182.29,3858,3924,4718,4734,99.913,99.741,95.461,97.938,19.7,19.7,20.6,19.2,56.85,67.67,78.87,50.81,56.7,65.71,60.42,63.77,68.27,55.94,62.49,69.99
0.9,52.2,215.8,100,0,0,0.358,0,0,163.72,85.36,44.5,-0.8,1.436,4212,19,0.8,8584,4,0.07,-0.47,-0.1,93.36,101.26,29.95,448.6,495.7,387.1,388.6,0.01015694,-135.0016288,30,30,169.32,169.44,173.33,173.34,5.67,4.502,4.996,4.166,184.16,180.9,185.21,182.29,3892,3932,4648,4680,99.869,99.695,95.617,97.94,19.7,19.9,20.6,18.9,56.84,67.66,78.86,50.8,56.69,65.71,60.41,63.76,68.27,55.94,62.48,69.98
0.92,53.4,216.1,100,0,0,0.411,0,0,163.72,85.36,44.5,-0.64,1.724,4212,19,0.92,8597,4,0.07,-0.47,-0.06,93.36,101.27,29.95,448.2,495.4,386.8,388.3,0.01016782,-135.0016281,30,30,169.64,169.73,173.6,173.61,5.67,4.502,4.996,4.166,184.15,180.91,185.2,182.28,3926,3940,4577,4625,99.826,99.648,95.772,97.943,19.7,20.2,20.5,18.6,56.83,67.65,78.85,50.79,56.69,65.71,60.4,63.76,68.27,55.93,62.47,69.97
0.94,54.6,216.5,100,0,0,0.464,0,0,163.72,85.36,44.5,-0.49,2.34,4212,19,1.04,8609,4,0.07,-0.47,0.01,93.36,101.28,29.94,447.9,495,386.5,388,0.0101787,-135.0016273,30,30,169.96,170.02,173.86,173.88,5.67,4.502,4.996,4.166,184.15,180.91,185.2,182.28,3960,3948,4507,4570,99.782,99.602,95.928,97.946,19.6,20.4,20.5,18.4,56.82,67.64,78.84,50.78,56.68,65.71,60.39,63.75,68.27,55.92,62.46,69.96
0.96,55.8,216.8,100,0,0,0.438,0,0,163.72,85.36,44.5,-0.46,1.288,4212,19,0.98,8622,4,0.06,-0.48,0.07,93.36,101.29,29.94,447.6,494.6,386.2,387.7,0.01018958,-135.0016266,30,30,170.2,170.11,174.08,174.1,5.67,4.502,4.996,4.166,184.15,180.91,185.19,182.27,3963,3895,4625,4642,99.783,99.682,96.067,97.193,19.6,20.5,20,18.5,56.8,67.62,78.82,50.76,56.68,65.71,60.38,63.75,68.27,55.91,62.44,69.94
0.98,57,217.1,100,0,0,0.413,0,0,163.72,85.36,44.5,-0.43,-1.216,4212,19,0.93,8635,4,0.03,-0.46,0.09,93.36,101.3,29.94,447.3,494.2,385.9,387.4,0.01020046,-135.0016259,30,30,170.44,170.2,174.31,174.33,5.67,4.502,4.996,4.166,184.14,180.91,185.19,182.27,3966,3841,4743,4715,99.784,99.761,96.206,96.44,19.5,20.6,19.5,18.6,56.79,67.61,78.81,50.75,56.67,65.7,60.37,63.74,68.26,55.9,62.43,69.93
1,58.3,217.5,100,0,0,0.387,0,0,163.72,85.36,44.5,-0.4,-1.412,4212,19,0.87,8647,4,0.01,-0.44,0.11,93.36,101.3,29.94,446.9,493.9,385.7,387.1,0.01021134,-135.0016252,30,30,170.69,170.44,174.56,174.58,5.67,4.502,4.996,4.166,184.14,180.92,185.18,182.26,3968,3788,4861,4787,99.784,99.841,96.344,95.686,19.4,20.8,19,18.8,56.78,67.6,78.8,50.74,56.67,65.7,60.36,63.73,68.26,55.9,62.42,69.92
1.02,59.5,217.8,100,0,0,0.362,0,0,163.72,85.36,44.5,-0.37,-2.624,4212,19,0.82,8660,4,-0.01,-0.45,0.05,93.36,101.31,29.94,446.6,493.5,385.4,386.8,0.01022222,-135.0016245,30,30,170.96,170.83,174.84,174.85,5.67,4.502,4.996,4.166,184.13,180.92,185.18,182.26,3971,3734,4979,4860,99.785,99.92,96.483,94.933,19.4,20.9,18.6,18.9,56.77,67.59,78.79,50.73,56.66,65.7,60.35,63.73,68.26,55.89,62.41,69.91
1.04,60.7,218.1,100,0,0,0.336,0,0,163.72,85.36,44.5,-0.34,2.036,4212,19,0.76,8673,4,-0.04,-0.45,-0.01,93.36,101.32,29.94,446.3,493.1,385.1,386.5,0.0102331,-135.0016238,30,30,171.22,171.22,175.12,175.12,5.67,4.502,4.996,4.166,184.13,180.92,185.17,182.25,3974,3681,5097,4932,99.786,100,96.622,94.18,19.3,21,18.1,19.1,56.76,67.58,78.78,50.72,56.66,65.7,60.34,63.72,68.26,55.88,62.4,69.9
1.06,61.9,218.4,100,0,0,0.31,0,0,163.72,85.36,44.5,-0.53,-0.352,4212,19,0.7,8685,4,-0.06,-0.46,-0.04,93.36,101.33,29.94,446,492.7,384.8,386.2,0.01024414,-135.0016231,30,30,171.47,171.44,175.38,175.38,5.67,4.502,4.996,4.166,184.13,180.92,185.17,182.25,3886,3646,4983,4853,99.768,99.991,96.45,94.655,19.7,21.2,18.4,19.2,56.75,67.57,78.77,50.71,56.66,65.7,60.34,63.72,68.26,55.88,62.4,69.9
1.08,63.1,218.8,100,0,0,0.285,0,0,163.72,85.36,44.5,-0.73,1.032,4212,19,0.65,8698,4,-0.08,-0.46,-0.08,93.36,101.34,29.94,445.6,492.4,384.5,385.9,0.01025518,-135.0016223,30,30,171.72,171.65,175.65,175.65,5.67,4.502,4.996,4.166,184.13,180.91,185.16,182.25,3797,3611,4869,4773,99.749,99.982,96.278,95.13,20.1,21.3,18.7,19.3,56.74,67.56,78.75,50.71,56.66,65.71,60.33,63.71,68.26,55.87,62.39,69.9
1.1,64.3,219.1,100,0,0,0.259,0,0,163.72,85.36,44.5,-0.92,-4.304,4212,19,0.59,8710,4,-0.1,-0.45,-0.06,93.35,101.35,29.94,445.3,492,384.3,385.7,0.01026622,-135.0016216,30,30,171.98,171.88,175.91,175.91,5.67,4.502,4.996,4.166,184.13,180.91,185.16,182.25,3709,3576,4756,4694,99.731,99.972,96.106,95.604,20.6,21.4,19.1,19.4,56.74,67.55,78.74,50.7,56.66,65.71,60.33,63.71,68.26,55.87,62.39,69.9
1.12,65.6,219.4,100,0,0,0.234,0,0,163.72,85.36,44.5,-1.12,-3.748,4212,19,0.54,8723,4,-0.12,-0.44,-0.04,93.35,101.36,29.94,444.9,491.7,384,385.4,0.01027726,-135.0016208,30,30,172.25,172.11,176.16,176.16,5.67,4.502,4.996,4.166,184.13,180.9,185.16,182.25,3620,3541,4642,4614,99.712,99.963,95.934,96.079,21,21.5,19.4,19.5,56.73,67.54,78.72,50.69,56.66,65.71,60.32,63.71,68.27,55.87,62.39,69.9
1.14,66.8,219.7,100,0,0,0.208,0,0,163.72,85.36,44.5,-1.31,-8.476,4212,19,0.48,8735,4,-0.14,-0.47,0.02,93.35,101.37,29.94,444.6,491.3,383.7,385.1,0.0102883,-135.0016201,30,30,172.52,172.34,176.42,176.42,5.67,4.502,4.996,4.166,184.14,180.9,185.15,182.25,3532,3506,4528,4535,99.694,99.954,95.762,96.554,21.4,21.6,19.7,19.7,56.72,67.52,78.71,50.69,56.66,65.72,60.32,63.7,68.27,55.86,62.38,69.9
1.16,68,220.1,100,0,0,0.116,0,0,163.72,85.36,44.5,-1.16,-5.5,4212,19,0.27,8747,4,-0.16,-0.5,0.07,93.35,101.38,29.93,444.3,490.9,383.4,384.8,0.01029934,-135.0016194,30,30,172.81,172.63,176.67,176.67,5.67,4.502,4.996,4.166,184.14,180.89,185.15,182.25,3700,3582,4731,4724,99.755,99.963,96.008,96.685,20.7,21.3,18.7,18.9,56.71,67.51,78.69,50.68,56.66,65.72,60.31,63.7,68.27,55.86,62.38,69.9
1.18,69.2,220.4,100,0,0,0.024,0,0,163.72,85.36,44.5,-1,-4.64,4212,19,0.06,8760,4,-0.15,-0.48,0.04,93.35,101.39,29.93,443.9,490.5,383.1,384.5,0.01031038,-135.0016186,30,30,173.1,172.92,176.92,176.92,5.67,4.502,4.996,4.166,184.14,180.89,185.15,182.24,3868,3658,4935,4913,99.816,99.972,96.254,96.816,20,21,17.7,18.2,56.7,67.5,78.68,50.68,56.66,65.72,60.31,63.7,68.27,55.86,62.38,69.9
1.2,70.5,220.7,100,0,0,-0.068,0,0,163.72,85.36,44.5,-0.85,-3.656,4212,19,-0.14,8772,4,-0.13,-0.47,0,93.34,101.4,29.93,443.6,490.2,382.8,384.2,0.01032142,-135.0016179,30,30,173.33,173.15,177.17,177.17,5.67,4.502,4.996,4.166,184.14,180.88,185.14,182.24,4037,3734,5138,5101,99.878,99.982,96.5,96.946,19.4,20.6,16.6,17.4,56.7,67.49,78.66,50.67,56.66,65.73,60.3,63.69,68.27,55.85,62.37,69.9
1.22,71.7,221,100,0,0,-0.16,0,0,163.72,85.36,44.5,-0.69,-2.176,4212,19,-0.35,8785,4,-0.11,-0.47,-0.07,93.34,101.41,29.93,443.2,489.8,382.5,383.9,0.01033246,-135.0016171,30,30,173.5,173.34,177.42,177.42,5.67,4.502,4.996,4.166,184.14,180.88,185.14,182.24,4205,3810,5342,5290,99.939,99.991,96.746,97.077,18.7,20.3,15.6,16.7,56.69,67.48,78.65,50.66,56.66,65.73,60.3,63.69,68.27,55.85,62.37,69.9
1.24,72.9,221.3,100,0,0,-0.252,0,0,163.72,85.36,44.5,-0.54,-3.392,4212,19,-0.56,8797,4,-0.09,-0.48,-0.13,93.34,101.42,29.93,442.9,489.4,382.2,383.6,0.0103435,-135.0016164,30,30,173.68,173.52,177.68,177.68,5.67,4.502,4.996,4.166,184.14,180.88,185.14,182.24,4373,3886,5545,5479,100,100,96.992,97.208,18,19.9,14.6,15.9,56.68,67.47,78.64,50.66,56.66,65.73,60.29,63.69,68.28,55.85,62.37,69.9
1.26,74.2,221.6,100,0,0,-0.277,0,0,163.72,85.36,44.5,-0.33,-0.996,4212,19,-0.62,8809,4,-0.07,-0.46,-0.08,93.34,101.41,29.93,442.6,489,381.9,383.3,0.01035461,-135.0016157,30,30,173.99,173.99,177.94,177.95,5.67,4.502,4.996,4.166,184.14,180.87,185.13,182.24,4372,3939,5424,5336,99.982,100,96.58,96.856,18,19.7,15.1,16.1,56.67,67.46,78.62,50.65,56.66,65.74,60.29,63.68,68.28,55.84,62.36,69.9
1.28,75.4,221.9,100,0,0,-0.302,0,0,163.72,85.36,44.5,-0.13,-4.052,4212,19,-0.67,8822,4,-0.04,-0.44,-0.03,93.34,101.41,29.93,442.3,488.7,381.6,383,0.01036572,-135.0016149,30,30,174.3,174.46,178.21,178.22,5.67,4.502,4.996,4.166,184.14,180.87,185.13,182.24,4371,3992,5302,5192,99.963,100,96.167,96.504,17.9,19.5,15.7,16.3,56.66,67.45,78.61,50.64,56.66,65.74,60.28,63.68,68.28,55.84,62.36,69.9
1.3,76.6,222.2,100,0,0,-0.326,0,0,163.72,85.36,44.5,0.08,-1.684,4212,19,-0.73,8834,4,-0.02,-0.46,0.05,93.33,101.4,29.93,441.9,488.3,381.4,382.8,0.01037683,-135.0016142,30,30,174.62,174.79,178.46,178.48,5.67,4.502,4.996,4.166,184.15,180.86,185.13,182.24,4369,4045,5181,5049,99.945,100,95.755,96.152,17.9,19.4,16.2,16.5,56.65,67.43,78.59,50.64,56.66,65.74,60.28,63.68,68.28,55.84,62.36,69.9
1.32,77.9,222.5,100,0,0,-0.351,0,0,163.72,85.36,44.5,0.28,-7.988,4212,19,-0.78,8847,4,0,-0.47,0.13,93.33,101.4,29.93,441.6,488,381.1,382.5,0.01038794,-135.0016134,30,30,174.95,174.96,178.7,178.71,5.67,4.502,4.996,4.166,184.15,180.86,185.13,182.24,4368,4098,5059,4905,99.926,100,95.342,95.8,17.9,19.2,16.8,16.7,56.64,67.41,78.57,50.63,56.66,65.74,60.27,63.68,68.28,55.84,62.35,69.89
1.34,79.1,222.9,100,0,0,-0.376,0,0,163.72,85.36,44.5,0.49,-7.064,4212,19,-0.84,8859,4,0.01,-0.45,0.13,93.33,101.39,29.93,441.3,487.6,380.8,382.2,0.01039905,-135.0016127,30,30,175.28,175.14,178.94,178.94,5.67,4.502,4.996,4.166,184.15,180.85,185.12,182.24,4367,4151,4938,4762,99.908,100,94.93,95.448,17.8,19,17.3,16.9,56.62,67.4,78.55,50.62,56.65,65.74,60.26,63.68,68.28,55.84,62.34,69.88
1.36,80.4,222.8,100,0,0,-0.314,0,0,163.72,85.36,44.5,0.66,-6.28,4212,19,-0.7,8809,4,0.02,-0.42,0.12,93.33,101.38,29.93,441,487.2,380.5,381.9,0.01041016,-135.001612,30,30,175.42,175.4,179.18,179.19,5.67,4.502,4.996,4.166,184.15,180.85,185.12,182.24,4527,4407,4595,4479,99.91,99.917,95.944,96.33,16.8,17.5,19.6,18.8,56.6,67.38,78.53,50.62,56.65,65.73,60.25,63.67,68.27,55.83,62.34,69.87
1.38,81.6,222.7,100,0,0,-0.251,0,0,163.72,85.36,44.5,0.83,-0.392,4212,19,-0.56,8759,4,0.04,-0.42,0.1,93.33,101.38,29.93,440.6,486.8,380.2,381.6,0.01042127,-135.0016112,30,30,175.55,175.65,179.42,179.44,5.67,4.502,4.996,4.166,184.15,180.85,185.12,182.24,4687,4663,4253,4196,99.911,99.834,96.958,97.211,15.7,16.1,21.8,20.7,56.59,67.36,78.51,50.61,56.65,65.73,60.24,63.67,68.27,55.83,62.33,69.86
1.4,82.8,222.7,100,0,0,-0.189,0,0,163.72,85.36,44.5,1.01,2.536,4212,19,-0.42,8710,4,0.05,-0.41,0.08,93.32,101.37,29.93,440.3,486.5,379.9,381.3,0.01043238,-135.0016105,30,30,175.78,175.93,179.68,179.69,5.67,4.502,4.996,4.166,184.15,180.84,185.11,182.24,4848,4919,3910,3914,99.913,99.752,97.972,98.093,14.7,14.7,24.1,22.5,56.57,67.34,78.49,50.6,56.64,65.73,60.24,63.67,68.27,55.83,62.32,69.86
1.42,84.1,222.6,100,0,0,-0.126,0,0,163.72,85.36,44.5,1.18,1.796,4212,19,-0.28,8660,4,0.05,-0.43,0.08,93.32,101.37,29.93,439.9,486.1,379.6,381,0.01044349,-135.0016097,30,30,176.11,176.24,179.95,179.96,5.67,4.502,4.996,4.166,184.15,180.84,185.11,182.23,5008,5175,3568,3631,99.914,99.669,98.986,98.974,13.6,13.2,26.3,24.4,56.56,67.33,78.48,50.6,56.64,65.73,60.23,63.67,68.27,55.83,62.32,69.85
1.44,85.3,222.5,100,0,0,-0.064,0,0,163.72,85.36,44.5,1.35,2.276,4212,19,-0.14,8610,4,0.05,-0.44,0.09,93.32,101.36,29.93,439.6,485.7,379.3,380.7,0.0104546,-135.001609,30,30,176.44,176.54,180.22,180.22,5.67,4.502,4.996,4.166,184.15,180.83,185.11,182.23,5168,5431,3225,3348,99.916,99.586,100,99.856,12.5,11.8,28.6,26.3,56.54,67.31,78.46,50.59,56.64,65.73,60.22,63.67,68.27,55.83,62.31,69.84
1.46,86.5,222.7,100,0,0,-0.034,0,0,163.72,85.36,44.5,1.25,-1.948,4212,19,-0.08,8433,4,0.05,-0.1,-0.04,93.32,101.36,29.93,439.3,485.3,379,380.4,0.01046581,-135.0016083,30,30,176.32,176.35,178.74,178.74,5.67,4.502,4.996,4.166,184.16,180.83,185.1,182.23,4882,5191,3545,3595,99.9,99.586,99.43,99.252,14.1,13,26.2,24.9,56.52,67.29,78.44,50.59,56.63,65.73,60.21,63.67,68.27,55.83,62.31,69.83
1.48,87.8,222.8,100,0,0,-0.005,0,0,163.72,85.36,44.5,1.16,2.428,4212,19,-0.01,8256,4,0.05,0.25,-0.17,93.32,101.37,29.93,439,485,378.7,380.1,0.01047702,-135.0016075,30,30,176.2,176.16,177.26,177.26,5.67,4.502,4.996,4.166,184.16,180.82,185.1,182.23,4596,4952,3864,3841,99.884,99.587,98.861,98.649,15.6,14.3,23.9,23.5,56.51,67.27,78.42,50.58,56.63,65.72,60.2,63.66,68.26,55.82,62.3,69.82
1.5,89,223,100,0,0,0.025,0,0,163.72,85.36,44.5,1.06,1.776,4212,19,0.05,8079,5,0.05,0.27,-0.17,93.31,101.37,29.93,438.6,484.6,378.5,379.9,0.01048823,-135.0016068,30,30,176.21,176.22,176.24,176.24,5.67,4.502,4.996,4.166,184.16,180.82,185.1,182.23,4309,4712,4184,4088,99.868,99.587,98.291,98.045,17.1,15.6,21.5,22.2,56.49,67.26,78.4,50.57,56.63,65.72,60.2,63.66,68.26,55.82,62.29,69.82
1.52,90.3,223.1,100,0,0,0.054,0,0,163.72,85.36,44.5,0.97,6.084,4213,19,0.12,7902,5,0.05,0.28,-0.18,93.31,101.38,29.93,438.3,484.3,378.2,379.6,0.01049944,-135.0016061,30,30,176.36,176.53,175.69,175.69,5.67,4.502,4.996,4.166,184.16,180.81,185.09,182.23,4023,4473,4503,4334,99.852,99.588,97.722,97.442,18.7,16.8,19.2,20.8,56.48,67.24,78.38,50.57,56.62,65.72,60.19,63.66,68.26,55.82,62.29,69.81
1.54,91.5,223.3,100,0,0,0.084,0,0,163.72,85.36,44.5,0.87,5.424,4213,19,0.18,7725,5,0.05,0.27,-0.07,93.31,101.38,29.93,438,483.9,377.9,379.3,0.01051065,-135.0016053,30,30,176.5,176.84,175.14,175.14,5.67,4.502,4.996,4.166,184.16,180.81,185.09,182.23,3737,4233,4823,4581,99.836,99.588,97.152,96.838,20.2,18.1,16.8,19.4,56.46,67.22,78.36,50.56,56.62,65.72,60.18,63.66,68.26,55.82,62.28,69.8
1.56,92.8,223.6,100,0,0,0.063,0,0,163.72,85.36,44.5,0.71,5.224,4213,19,0.14,7735,5,0.05,0.25,0.05,93.31,101.38,29.92,437.7,483.5,377.6,379,0.01052186,-135.0016046,30,30,176.24,176.44,177.06,177.07,5.67,4.502,4.996,4.166,184.15,180.8,185.09,182.23,3848,4230,4828,4651,99.825,99.636,96.925,96.554,19.6,18.1,17.1,19.3,56.45,67.21,78.35,50.56,56.62,65.72,60.17,63.65,68.26,55.82,62.28,69.8
1.58,94,223.8,100,0,0,0.042,0,0,163.72,85.36,44.5,0.56,4.784,4213,19,0.09,7745,5,0.06,-0.23,0.06,93.31,101.39,29.92,437.3,483.2,377.3,378.7,0.01053307,-135.0016039,30,30,175.97,176.04,178.98,179,5.67,4.502,4.996,4.166,184.15,180.8,185.08,182.22,3958,4227,4833,4720,99.814,99.684,96.698,96.271,19.1,18.1,17.3,19.2,56.44,67.2,78.34,50.55,56.62,65.73,60.16,63.65,68.26,55.82,62.28,69.8
1.6,95.3,224.1,100,0,0,0.022,0,0,163.72,85.36,44.5,0.4,-1.44,4213,19,0.05,7756,5,0.07,-0.7,0.06,93.3,101.39,29.92,437,482.8,377.1,378.4,0.01054428,-135.0016032,30,30,175.96,175.98,180.02,180.04,5.67,4.502,4.996,4.166,184.14,180.79,185.08,182.22,4069,4224,4839,4790,99.804,99.732,96.47,95.987,18.5,18.1,17.6,19.1,56.44,67.19,78.33,50.55,56.62,65.73,60.15,63.64,68.26,55.82,62.28,69.8
1.62,96.5,224.4,100,0,0,0.001,0,0,163.72,85.36,44.5,0.25,1.188,4213,19,0,7766,5,0.06,-0.56,0,93.3,101.4,29.92,436.6,482.5,376.8,378.1,0.01055549,-135.0016024,30,30,176.21,176.26,180.18,180.2,5.67,4.502,4.996,4.166,184.14,180.79,185.08,182.22,4179,4221,4844,4859,99.793,99.78,96.243,95.704,18,18.1,17.9,19,56.43,67.18,78.32,50.54,56.63,65.74,60.14,63.63,68.26,55.82,62.28,69.81
1.64,97.8,224.7,100,0,0,-0.02,0,0,163.72,85.36,44.5,0.09,-4.372,4213,19,-0.04,7776,5,0.04,-0.41,-0.05,93.3,101.4,29.92,436.3,482.1,376.5,377.8,0.0105667,-135.0016017,30,30,176.46,176.54,180.34,180.36,5.67,4.502,4.996,4.166,184.13,180.78,185.07,182.22,4290,4218,4849,4929,99.782,99.828,96.016,95.42,17.4,18.1,18.1,18.9,56.42,67.16,78.3,50.54,56.63,65.74,60.12,63.63,68.26,55.82,62.28,69.81
1.66,99,225,100,0,0,-0.014,0,0,163.72,85.36,44.5,-0.12,-1.588,4213,19,-0.02,7786,5,0.04,-0.41,-0.06,93.3,101.4,29.92,436,481.7,376.2,377.5,0.01057806,-135.001601,30,30,176.72,176.84,180.59,180.6,5.67,4.502,4.996,4.166,184.12,180.77,185.07,182.21,4315,4154,4840,4908,99.793,99.862,96.294,95.923,17.4,18.4,17.7,18.5,56.41,67.15,78.29,50.53,56.63,65.75,60.11,63.62,68.26,55.82,62.28,69.81
