Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.24,16.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.005,50.086,61.5,0,420.2,413.2,337.2,335.5,0.19,0.16,0.21,347.8,-3.87,-3.73,-3.18,-3.89,114.1,172.21,-15.1,0,0,0,0,0.01,-8.97,-8.97,-0.28,1.84,-0.41,-1.45,68.84,0.13,-0.12,-0.54,100,0,0,195.11,0,0,0,0,0,0,0,8601,0,67.4,5,247.8,0,0,0,0,0,0,0,0,0.251,0.251,51.068,10.179,0,90,505,9000,110,110,140,140,455,0,0,1,1,60,42.6,42.6,44.8,44.8,35,-19.12,48.52,-39.69,79.8,20,-1074.993,-0.6,100,39.1,41.9,41.3,43.7,0,1,100,0,0,0,0,4941,5727,7205,7630,326.3,322.8,335,332.8,28,25.84,27.79,26.36,340,340,355,355,98.93,99.39,99.02,99.32,0.2,0.1,0.01,0.26,0,0,1,1,92.6,72.1,90.6,77,59.2,63.7,66,69.8,55.7,58.8,62.4,64.9,51.4,54,58,60,-0.05,0.05,0.09,0.09,0,201.61,201.66,195.1,195.1,0,0
0.26,17.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.005,50.086,61.5,0,420,413,337,335.3,0.17,0.16,0.17,347.7,-3.86,-3.57,-3.2,-3.74,115.5,172.23,-15.1,0,0,0,0,0.01,-8.97,-8.97,-0.26,0.93,-0.44,-1.72,68.87,0.11,-0.12,-0.45,100,0,0,195.17,0,0,0,0,0,0,0,8604,0,67.4,5,247.9,0,0,0,0,0,0,0,0,0.271,0.271,51.068,10.179,0,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,43.3,43.3,44.2,44.2,35,-17.89,43.45,-41.49,76.6,20,-1075.013,-0.8,100,39.3,42,42.2,44.5,0,1,100,0,0,0,0,4721,5383,7198,7587,326.9,323.8,335,332.8,28,25.84,27.79,26.36,340,340,355,355,98.93,99.39,99.02,99.32,0.21,0.1,-0.01,0.25,0,0,1,1,92.6,72.1,90.6,77,59.2,63.7,66.1,69.8,55.6,58.8,62.4,65,51.4,54.1,58,60,-0.06,0.06,0.09,0.09,0,201.67,201.7,195.14,195.14,0,0
0.28,19.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.004,50.086,61.5,0,419.8,412.8,336.9,335.2,0.15,0.16,0.07,348.7,-3.8,-3.6,-3.2,-3.38,116.8,172.26,-15.1,0,0,0,0,0.01,-8.97,-8.97,-0.27,-0.53,-0.49,-1.96,68.9,0.1,-0.14,-0.52,100,0,0,195.28,0,0,0,0,0,0,0,8609,0,67.39,5,248,1,0,0,0,0,0,0,0,0.29,0.29,51.068,10.179,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,44.4,44.4,45.5,45.5,35,-16.71,39.17,-40.56,66.6,20,-1075.04,-0.9,100,39.1,41.7,42.7,44.9,0,1,100,0,0,0,0,4580,4891,6886,7116,327.3,325.3,335.9,334.1,28,25.84,27.79,26.36,340,340,355,355,98.93,99.39,99.02,99.32,0.21,0.1,-0.02,0.23,0,0,1,1,92.6,72.1,90.6,77,59.2,63.6,66.1,69.9,55.6,58.8,62.4,65.1,51.4,54.1,58,60.1,-0.08,0.07,0.09,0.09,0,201.69,201.71,195.24,195.24,0,0
0.3,20.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.003,50.086,61.5,0,419.6,412.6,336.8,335.1,0.12,0.15,-0.04,349.7,-3.75,-3.62,-3.19,-3.02,118.1,172.28,-15.1,0,0,0,0,0.01,-8.97,-8.97,-0.29,-1.98,-0.53,-2.2,68.93,0.08,-0.16,-0.6,100,0,0,195.4,0,0,0,0,0,0,0,8614,0,67.39,5,248.1,1,0,0,0,0,0,0,0,0.309,0.309,51.068,10.179,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,45.6,45.6,46.7,46.7,35,-15.53,34.89,-39.62,56.7,20,-1075.067,-1,100,39,41.3,43.1,45.4,0,1,100,0,0,0,0,4439,4399,6574,6646,327.7,326.7,336.7,335.4,28,25.84,27.79,26.36,340,340,355,355,98.93,99.39,99.02,99.32,0.21,0.1,-0.03,0.22,0,0,1.1,1,92.6,72.1,90.6,77,59.1,63.6,66.1,69.9,55.6,58.8,62.5,65.1,51.4,54.1,58.1,60.1,-0.09,0.08,0.09,0.09,0,201.71,201.73,195.34,195.34,0,0
0.32,22,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.004,50.086,61.5,0,419.3,412.4,336.6,334.9,0.11,0.15,-0.06,350.2,-3.75,-3.61,-3.15,-3,119.9,172.32,-15.1,0,0,0,0,0.01,-8.97,-8.97,-0.33,-1.03,-0.52,-0.45,68.96,0.08,-0.18,-0.7,100,0,0,195.05,0,0,0,0,0,0,0,8615,0,67.39,5,248.3,1,0,0,0,0,0,0,0,0.335,0.335,51.068,10.179,1,90,505,9000,110,110,140,140,455,0,0,1,1,62.2,44.8,44.8,48.3,48.3,35,-19.56,36.61,-37.96,53,20,-1075.093,-0.7,100,39.1,40.7,42.2,44.2,0,1,100,0,0,0,0,4714,4814,6283,6388,327,325.6,337.6,336.3,28,25.84,27.79,26.36,340,340,355,355,98.93,99.39,99.02,99.32,0.17,0.08,-0.04,0.21,0,0,1.1,1.1,92.6,72.1,90.6,77,59.1,63.5,66.1,69.8,55.6,58.8,62.4,65,51.4,54,58,60.1,-0.07,0.06,0.09,0.09,0,201.83,201.86,195.42,195.42,0,0
0.34,23.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.005,50.086,61.5,0,419.1,412.1,336.5,334.8,0.09,0.15,-0.08,350.7,-3.74,-3.6,-3.12,-2.97,121.7,172.36,-15.1,0,0,0,0,0.01,-8.97,-8.97,-0.37,-0.09,-0.5,1.3,69,0.08,-0.2,-0.81,100,0,0,194.71,0,0,0,0,0,0,0,8617,0,67.39,0,248.4,0,0,0,0,0,0,0,0,0.362,0.362,51.068,10.179,0,90,505,9000,110,110,140,140,455,0,0,1,1,57.8,44,44,50,50,35,-23.59,38.32,-36.29,49.2,20,-1075.12,-0.4,100,39.2,40.2,41.4,43,0,1,100,0,0,0,0,4990,5229,5991,6130,326.2,324.4,338.5,337.2,28,25.84,27.79,26.36,340,340,355,355,98.93,99.39,99.02,99.32,0.14,0.05,-0.05,0.2,0,0,1.2,1.1,92.6,72.1,90.6,77,59.1,63.5,66,69.6,55.6,58.7,62.3,64.9,51.4,54,57.9,60,-0.05,0.04,0.09,0.09,0,201.95,202.01,195.51,195.51,0,0
0.36,24.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.006,50.086,61.5,0,418.9,411.9,336.3,334.6,0.08,0.07,-0.05,350.5,-3.76,-3.59,-3.11,-2.95,123.1,172.39,-15.1,0,0,0,0,0.01,-8.97,-8.97,-0.38,0.45,-0.49,1.83,69,0.08,-0.2,-0.79,100,0,0,194.32,0,0,0,0,0,0,0,8576,0,67.39,0,248.4,0,0,0,0,0,0,0,0,0.382,0.382,51.068,10.179,0,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,43,43,50.4,50.4,35,-27.48,39.22,-36.67,49.7,20,-1075.14,-0.1,100,39.3,40.1,41,42.5,0,1,100,0,0,0,0,5239,5572,5927,6167,325.5,323.4,338.7,337.2,28,25.84,27.79,26.36,340,340,355,355,98.93,99.39,99.02,99.32,0.11,0.03,-0.06,0.2,0,0,0.9,0.9,92.6,72.1,90.6,77,59.2,63.5,65.9,69.6,55.6,58.7,62.3,64.8,51.4,54,57.9,59.9,-0.02,0.02,0.09,0.09,0,202.01,202.08,195.16,195.16,0,0
0.38,26.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.006,50.086,61.5,0,418.7,411.8,336.3,334.6,0.07,-0.08,0.03,349.6,-3.79,-3.6,-3.13,-2.93,124,172.4,-15.1,0,0,0,0,0.01,-8.97,-8.97,-0.37,0.58,-0.47,1.12,68.98,0.09,-0.2,-0.66,100,0,0,193.9,0,0,0,0,0,0,0,8493,0,67.39,0,248.3,1,0,0,0,0,0,0,0,0.395,0.395,51.068,10.179,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,41.9,41.9,49.6,49.6,35,-31.23,39.29,-39.1,54.4,20,-1075.153,0.2,100,39.6,40.6,41,42.6,0,1,100,0,0,0,0,5462,5843,6090,6498,325,322.6,338.2,336.2,28,25.84,27.79,26.36,340,340,355,355,98.93,99.39,99.02,99.32,0.09,0.01,-0.05,0.21,0,0,0.5,0.4,92.6,72.1,90.6,77,59.2,63.5,65.8,69.5,55.6,58.8,62.2,64.8,51.4,54.1,57.8,59.9,0.01,-0.01,0.09,0.09,0,202.01,202.09,194.38,194.38,0,0
0.4,27.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.006,50.086,61.5,0,418.6,411.6,336.2,334.5,0.06,-0.24,0.1,348.7,-3.82,-3.61,-3.15,-2.91,124.9,172.42,-15.1,0,0,0,0,0.01,-8.97,-8.97,-0.36,0.72,-0.45,0.42,68.95,0.09,-0.19,-0.52,100,0,0,193.47,0,0,0,0,0,0,0,8409,0,67.39,0,248.2,1,0,0,0,0,0,0,0,0.407,0.407,51.068,10.179,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,40.8,40.8,48.8,48.8,35,-34.98,39.36,-41.53,59.2,20,-1075.167,0.6,100,39.9,41.1,41.1,42.6,0,1,100,0,0,0,0,5686,6114,6253,6829,324.4,321.8,337.7,335.2,28,25.84,27.79,26.36,340,340,355,355,98.93,99.39,99.02,99.32,0.06,-0.02,-0.05,0.21,0,0,0,0,92.6,72.1,90.6,77,59.2,63.6,65.8,69.5,55.7,58.8,62.2,64.8,51.4,54.1,57.8,59.9,0.04,-0.04,0.09,0.09,0,202.01,202.09,193.6,193.6,0,0
0.42,28.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.006,50.086,61.5,0,418.3,411.4,336,334.3,0.04,-0.08,0.17,347.3,-3.84,-3.67,-3.15,-2.98,126.7,172.46,-15.1,0,0,0,0,0.01,-8.97,-8.97,-0.32,1.16,-0.47,-0.06,68.96,0.07,-0.19,0.04,100,0,0,194.25,0,0,0,0,0,0,0,7969,0,67.39,0,248.3,1,0,0,0,0,0,0,0,0.433,0.433,51.068,10.179,1,90,505,9000,110,110,140,140,455,0,0,1,1,60,40,40,46.7,46.7,35,-35.85,36.62,-46.31,59.2,20,-1075.18,0.7,100,41.2,42.1,42.2,43.4,0,1,100,0,0,0,0,5669,5896,6808,7065,324.4,322.3,336.2,334.5,28,25.84,27.79,26.36,340,340,355,355,98.93,99.39,99.02,99.32,0.05,-0.04,-0.07,0.19,0,0,0.4,0.4,92.6,72.1,90.6,77,59.4,63.7,65.9,69.5,55.8,58.9,62.2,64.8,51.5,54.2,57.9,60,0.05,-0.06,0.09,0.09,0,202.04,202.06,194.29,194.29,0,0
0.44,30.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.006,50.086,61.5,0,418,411.1,335.8,334.1,0.02,0.08,0.23,345.9,-3.85,-3.73,-3.15,-3.05,128.4,172.5,-15.1,0,0,0,0,0.01,-8.97,-8.97,-0.27,1.61,-0.49,-0.54,68.97,0.06,-0.2,0.6,100,0,0,195.03,0,0,0,0,0,0,0,7529,0,67.39,6,248.3,0,0,0,0,0,0,1,0,0.458,0.458,51.068,10.179,0,90,505,9000,110,110,140,140,455,0,0,1,1,64.4,39.3,39.3,44.6,44.6,35,-36.72,33.88,-51.1,59.2,20,-1075.193,0.7,100,42.6,43.1,43.3,44.1,0,1,100,0,0,0,0,5653,5680,7362,7302,324.3,322.9,334.6,333.7,28,25.84,27.79,26.36,340,340,355,355,98.93,99.39,99.02,99.32,0.05,-0.06,-0.08,0.18,0,0,0.8,0.8,92.6,72.1,90.6,77,59.5,63.8,65.9,69.6,55.9,59,62.3,64.9,51.6,54.3,57.9,60.1,0.07,-0.07,0.09,0.09,0,202.07,202.04,194.98,194.98,0,0
0.46,31.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.005,50.086,61.5,0,417.8,410.8,335.7,334,0.01,0.15,0.22,345.7,-3.84,-3.77,-3.15,-3.09,129.9,172.53,-15.1,0,0,0,0,0.01,-8.97,-8.97,-0.24,1.41,-0.5,-0.54,68.99,0.04,-0.2,0.83,100,0,0,195.46,0,0,0,0,0,0,0,7311,0,67.39,6,248.4,0,0,0,0,0,0,1,0,0.481,0.481,51.068,10.179,0,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,39.4,39.4,44,44,35,-34.28,33.18,-53.27,56.9,20,-1075.213,0.3,100,43.2,43.5,44,44.6,0,1,100,0,0,0,0,5509,5431,7459,7280,324.7,323.6,334.3,333.7,28,25.84,27.79,26.36,340,340,355,355,98.93,99.39,99.02,99.32,0.06,-0.05,-0.1,0.16,0,0,1,1,92.6,72.1,90.6,77,59.6,63.9,66,69.6,56,59.1,62.4,65,51.7,54.4,58,60.1,0.04,-0.04,0.09,0.09,0,202.1,202.03,195.38,195.38,0,0
0.48,33,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.004,50.086,61.5,0,417.6,410.7,335.6,333.9,0.02,0.14,0.12,346.5,-3.81,-3.77,-3.16,-3.09,131.3,172.56,-15.1,0,0,0,0,0.02,-8.97,-8.97,-0.23,0.57,-0.5,-0.07,69.02,0.02,-0.21,0.72,100,0,0,195.57,0,0,0,0,0,0,0,7315,0,67.39,6,248.4,1,0,0,0,0,0,1,0,0.5,0.5,51.068,10.179,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,40.4,40.4,44.8,44.8,35,-28.55,34.51,-52.82,52.3,20,-1075.24,-0.5,100,43.1,43.2,44.4,44.7,0,1,100,0,0,0,0,5237,5151,7096,7001,325.5,324.5,335.3,334.5,28,25.84,27.79,26.36,340,340,355,355,98.93,99.39,99.02,99.32,0.11,-0.01,-0.13,0.14,0,0,1,1,92.6,72.1,90.6,77,59.6,63.9,66.1,69.7,56,59.1,62.4,65,51.7,54.4,58,60.2,-0.03,0.03,0.09,0.09,0,202.13,202.04,195.5,195.5,0,0
0.5,34.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.003,50.086,61.5,0,417.4,410.4,335.4,333.7,0.03,0.13,0.03,347.4,-3.78,-3.77,-3.17,-3.1,132.6,172.59,-15.1,0,0,0,0,0.02,-8.97,-8.97,-0.22,-0.28,-0.5,0.4,69.04,-0.01,-0.22,0.62,100,0,0,195.67,0,0,0,0,0,0,0,7319,0,67.39,6,248.5,1,0,0,0,0,0,1,0,0.519,0.519,51.068,10.179,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,41.3,41.3,45.6,45.6,35,-22.82,35.84,-52.38,47.7,20,-1075.267,-1.4,100,43,43,44.8,44.9,0,1,100,0,0,0,0,4965,4871,6734,6721,326.3,325.4,336.3,335.3,28,25.84,27.79,26.36,340,340,355,355,98.93,99.39,99.02,99.32,0.15,0.04,-0.15,0.11,0,0,1,1,92.6,72.1,90.7,77,59.6,63.8,66.1,69.7,56,59.1,62.5,65,51.7,54.4,58.1,60.2,-0.1,0.09,0.09,0.09,0,202.17,202.06,195.61,195.61,0,0
0.52,35.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.004,50.086,61.5,0,417.2,410.3,335.3,333.6,0.04,0.13,-0.01,348.1,-3.77,-3.76,-3.15,-3.07,134,172.62,-15.1,0,0,0,0,0.02,-8.97,-8.97,-0.23,-0.17,-0.48,0.87,69.07,-0.01,-0.23,-0.03,100,0,0,195.79,0,0,0,0,0,0,0,7323,0,67.39,6,248.6,1,0,0,0,0,0,1,0,0.539,0.539,51.068,10.179,1,90,505,9000,110,110,140,140,455,0,0,1,1,62.2,41.7,41.7,46.8,46.8,35,-22.1,36.07,-49.83,46.7,20,-1075.28,-1.5,100,42.8,42.6,44.2,44.5,0,1,100,0,0,0,0,4920,4849,6526,6590,326.3,325.4,336.9,335.7,28,25.84,27.79,26.36,340,340,355,355,98.93,99.39,99.02,99.32,0.16,0.04,-0.14,0.12,0,0,1,1,92.6,72.1,90.7,77,59.6,63.8,66.1,69.7,56,59.1,62.4,65,51.7,54.4,58,60.2,-0.12,0.11,0.09,0.09,0,202.21,202.16,195.74,195.74,0,0
0.54,37.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.005,50.086,61.5,0,417,410.1,335.2,333.5,0.04,0.13,-0.04,348.8,-3.77,-3.75,-3.13,-3.03,135.4,172.65,-15.1,0,0,0,0,0.02,-8.97,-8.97,-0.23,-0.07,-0.46,1.33,69.09,-0.01,-0.23,-0.68,100,0,0,195.91,0,0,0,0,0,0,0,7328,0,67.39,6,248.7,0,0,0,0,0,0,1,0,0.56,0.56,51.068,10.179,0,90,505,9000,110,110,140,140,455,0,0,1,1,57.8,42,42,47.9,47.9,35,-21.38,36.3,-47.28,45.6,20,-1075.293,-1.5,100,42.5,42.2,43.7,44.1,0,1,100,0,0,0,0,4875,4828,6318,6459,326.4,325.5,337.5,336.2,28,25.84,27.79,26.36,340,340,355,355,98.93,99.39,99.02,99.32,0.16,0.05,-0.14,0.12,0,0,1.1,1,92.6,72.1,90.7,77,59.7,63.8,66.1,69.6,56.1,59,62.4,65,51.8,54.4,58,60.2,-0.13,0.13,0.09,0.09,0,202.25,202.26,195.87,195.87,0,0
0.56,38.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.006,50.086,61.5,0,416.8,409.9,335.1,333.4,0.05,0.13,-0.09,349.6,-3.76,-3.73,-3.12,-3.02,136.8,172.68,-15.1,0,0,0,0,0.02,-8.97,-8.97,-0.25,-0.4,-0.44,1.45,69.12,0,-0.23,-1.08,100,0,0,196.01,0,0,0,0,0,0,0,7331,0,67.39,6,248.8,0,0,0,0,0,0,1,0,0.579,0.579,51.068,10.179,0,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,43,43,48.8,48.8,35,-20.93,34.85,-44.46,45.6,20,-1075.313,-1.3,100,41.9,41.7,43.2,43.7,0,1,100,0,0,0,0,4692,4733,6139,6342,326.9,325.8,338,336.5,28,25.84,27.79,26.36,340,340,355,355,98.93,99.39,99.02,99.32,0.15,0.04,-0.13,0.13,0,0,1.1,1,92.6,72.1,90.7,77,59.6,63.7,66,69.6,56,59,62.4,64.9,51.7,54.3,58,60.2,-0.13,0.12,0.09,0.09,0,202.28,202.34,195.96,195.96,0,0
0.58,39.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.006,50.086,61.5,0,416.6,409.7,334.9,333.2,0.05,0.13,-0.14,350.7,-3.75,-3.68,-3.13,-3.01,138.1,172.71,-15.1,0,0,0,0,0.02,-8.97,-8.97,-0.26,-1.15,-0.41,1.21,69.15,0.02,-0.22,-1.23,100,0,0,196.08,0,0,0,0,0,0,0,7334,0,67.39,6,248.9,1,0,0,0,0,0,1,0,0.599,0.599,51.068,10.179,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,44.4,44.4,49.4,49.4,35,-20.74,31.72,-41.39,46.6,20,-1075.34,-0.9,100,41.1,41.1,42.8,43.4,0,1,100,0,0,0,0,4369,4564,5989,6241,327.9,326.3,338.4,336.7,28,25.84,27.79,26.36,340,340,355,355,98.93,99.39,99.02,99.32,0.13,0.02,-0.1,0.15,0,0,1.1,1,92.6,72.1,90.7,77,59.5,63.6,66,69.5,56,58.9,62.4,64.9,51.7,54.3,58,60.1,-0.09,0.08,0.09,0.09,0,202.31,202.41,196.03,196.03,0,0
0.6,41.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.006,50.086,61.5,0,416.4,409.5,334.8,333.1,0.05,0.13,-0.19,351.7,-3.75,-3.63,-3.15,-3.01,139.4,172.74,-15.1,0,0,0,0,0.02,-8.97,-8.97,-0.28,-1.9,-0.38,0.98,69.17,0.04,-0.22,-1.38,100,0,0,196.15,0,0,0,0,0,0,0,7336,0,67.39,6,249,1,0,0,0,0,0,1,0,0.617,0.617,51.068,10.179,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,45.9,45.9,50,50,35,-20.55,28.6,-38.32,47.5,20,-1075.367,-0.4,100,40.3,40.4,42.4,43.1,0,1,100,0,0,0,0,4047,4396,5839,6139,328.8,326.9,338.7,337,28,25.84,27.79,26.36,340,340,355,355,98.93,99.39,99.02,99.32,0.1,0,-0.08,0.17,0,0,1.1,1,92.6,72.1,90.7,77,59.5,63.5,66,69.5,55.9,58.8,62.3,64.9,51.6,54.2,57.9,60.1,-0.05,0.05,0.09,0.09,0,202.34,202.47,196.09,196.09,0,0
0.62,42.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.006,50.086,61.5,0,416.2,409.2,334.7,333,0.05,0.13,-0.18,352,-3.74,-3.61,-3.12,-2.98,140.8,172.77,-15.1,0,0,0,0,0.02,-8.97,-8.97,-0.31,-1.49,-0.38,0.39,69.2,0.06,-0.22,-1.11,100,0,0,196.26,0,0,0,0,0,0,0,7340,0,67.39,6,249.1,1,0,0,0,0,0,1,0,0.637,0.637,51.068,10.179,1,90,505,9000,110,110,140,140,455,0,0,1,1,60,45.9,45.9,50.6,50.6,35,-23.11,28,-36.74,47.8,20,-1075.38,0.1,100,39.8,40.1,41.7,42.5,0,1,100,0,0,0,0,4206,4518,5826,6076,328.4,326.5,338.8,337.2,28,25.84,27.79,26.36,340,340,355,355,98.93,99.39,99.02,99.32,0.08,-0.02,-0.07,0.19,0,0,1.1,1.1,92.6,72.1,90.7,77,59.4,63.5,65.9,69.4,55.8,58.8,62.2,64.8,51.6,54.2,57.9,60.1,-0.01,0,0.09,0.09,0,202.43,202.55,196.21,196.21,0,0
0.64,44.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.006,50.086,61.5,0,415.9,409,334.6,332.9,0.05,0.14,-0.18,352.4,-3.74,-3.59,-3.1,-2.95,142.1,172.8,-15.1,0,0,0,0,0.02,-8.97,-8.97,-0.34,-1.08,-0.38,-0.21,69.22,0.07,-0.22,-0.84,100,0,0,196.36,0,0,0,0,0,0,0,7344,0,67.38,6,249.2,0,0,0,0,0,0,1,0,0.657,0.657,51.068,10.179,0,90,505,9000,110,110,140,140,455,0,0,1,1,64.4,45.9,45.9,51.3,51.3,35,-25.68,27.4,-35.17,48,20,-1075.393,0.6,100,39.3,39.7,41,41.8,0,1,100,0,0,0,0,4365,4641,5814,6013,327.9,326.1,339,337.5,27.99,25.84,27.79,26.36,340,340,355,355,98.93,99.39,99.02,99.32,0.06,-0.04,-0.05,0.2,0,0,1.1,1.1,92.6,72.1,90.7,77,59.3,63.4,65.8,69.3,55.8,58.7,62.1,64.7,51.5,54.1,57.8,60,0.03,-0.04,0.09,0.09,0,202.52,202.63,196.33,196.33,0,0
0.66,45.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.007,50.086,61.5,0,415.7,408.8,334.4,332.7,0.04,0.14,-0.17,352.6,-3.72,-3.57,-3.07,-2.94,143.5,172.84,-15.1,0,0,0,0,0.02,-8.97,-8.97,-0.37,-0.9,-0.38,-0.56,69.25,0.08,-0.21,-0.45,100,0,0,196.44,0,0,0,0,0,0,0,7347,0,67.38,6,249.3,0,0,0,0,0,0,1,0,0.677,0.677,51.068,10.179,0,90,505,9000,110,110,140,140,455,0,0,1,1,64.4,46,46,51.7,51.7,35,-27.46,26.83,-35.11,47.7,20,-1075.413,0.8,100,38.9,39.4,40.5,41.4,0,1,100,0,0,0,0,4500,4683,5859,5989,327.6,326,338.8,337.6,27.99,25.84,27.79,26.36,340,340,355,355,98.93,99.39,99.02,99.32,0.04,-0.05,-0.05,0.2,0,0,1.1,1.1,92.6,72.1,90.7,77,59.3,63.3,65.7,69.2,55.7,58.7,62.1,64.6,51.5,54.1,57.7,59.9,0.06,-0.06,0.09,0.09,0,202.62,202.7,196.41,196.41,0,0
0.68,46.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.008,50.086,61.5,0,415.5,408.6,334.3,332.6,0.03,0.14,-0.15,352.7,-3.69,-3.57,-3.05,-2.95,144.9,172.87,-15.1,0,0,0,0,0.02,-8.97,-8.97,-0.38,-0.95,-0.4,-0.66,69.27,0.07,-0.21,0.06,100,0,0,196.48,0,0,0,0,0,0,0,7349,0,67.38,6,249.4,1,0,0,0,0,0,1,0,0.697,0.697,51.068,10.179,1,90,505,9000,110,110,140,140,455,0,0,1,1,60,46.3,46.3,51.7,51.7,35,-28.46,26.28,-36.56,47,20,-1075.44,0.8,100,38.5,39.1,40.3,41.1,0,1,100,0,0,0,0,4610,4644,5960,6006,327.3,326.1,338.5,337.5,27.99,25.84,27.79,26.36,340,340,355,355,98.93,99.39,99.02,99.32,0.04,-0.05,-0.06,0.19,0,0,1.1,1.1,92.6,72.1,90.7,77,59.2,63.3,65.6,69.1,55.7,58.6,62,64.6,51.4,54.1,57.7,59.9,0.07,-0.07,0.09,0.09,0,202.74,202.75,196.45,196.45,0,0
0.7,48.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.009,50.086,61.5,0,415.3,408.4,334.2,332.5,0.02,0.13,-0.13,352.8,-3.66,-3.57,-3.03,-2.95,146.3,172.9,-15.1,0,0,0,0,0.02,-8.97,-8.97,-0.4,-1,-0.42,-0.76,69.3,0.07,-0.2,0.58,100,0,0,196.53,0,0,0,0,0,0,0,7351,0,67.38,6,249.5,1,0,0,0,0,0,1,0,0.718,0.718,51.068,10.179,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,46.5,46.5,51.8,51.8,35,-29.46,25.74,-38.02,46.3,20,-1075.467,0.8,100,38.2,38.7,40.2,40.7,0,1,100,0,0,0,0,4720,4606,6062,6023,327,326.2,338.2,337.4,27.99,25.84,27.79,26.36,340,340,355,355,98.93,99.39,99.02,99.32,0.03,-0.05,-0.07,0.18,0,0,1.1,1.1,92.6,72.1,90.7,77,59.2,63.2,65.6,69,55.6,58.6,62,64.5,51.4,54,57.7,59.9,0.07,-0.08,0.09,0.09,0,202.85,202.81,196.49,196.49,0,0
0.72,49.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.008,50.086,61.5,0,415.1,408.2,334,332.4,0.01,0.13,-0.06,352,-3.67,-3.59,-3.02,-2.96,147.6,172.93,-15.2,0,0,0,0,0.02,-8.97,-8.97,-0.4,-0.24,-0.41,-0.1,69.33,0.05,-0.19,0.68,100,0,0,196.58,0,0,0,0,0,0,0,7353,0,67.38,6,249.6,1,0,0,0,0,0,1,0,0.737,0.737,51.068,10.179,1,90,505,9000,110,110,140,140,455,0,0,1,1,60,45.3,45.3,51.4,51.4,35,-30.36,30.12,-41.55,45.5,20,-1075.48,0.3,100,38.6,38.8,40.1,40.6,0,1,100,0,0,0,0,5066,4964,6245,6173,326,325.2,337.7,337,27.99,25.84,27.79,26.36,340,340,355,355,98.93,99.39,99.02,99.32,0.05,-0.03,-0.09,0.16,0,0,1,1.1,92.6,72.1,90.7,77,59.2,63.2,65.6,69,55.6,58.6,62,64.5,51.4,54,57.7,59.8,0.04,-0.04,0.09,0.09,0,202.97,202.91,196.55,196.55,0,0
